"mgra","taz","district27","pmsa"
1,3331,27,2
2,3331,27,2
3,3358,27,2
4,3358,27,2
5,3358,27,2
6,3358,27,2
7,3407,27,2
8,3407,27,2
9,3407,27,2
10,3407,27,2
11,3407,27,2
12,3407,27,2
13,3407,27,2
14,3407,27,2
15,3407,27,2
16,3458,27,2
17,3458,27,2
18,3385,27,2
19,3385,27,2
20,3385,27,2
21,3331,27,2
22,3331,27,2
23,3331,27,2
24,3331,27,2
25,3331,27,2
26,3331,27,2
27,3379,27,2
28,3331,27,2
29,3331,27,2
30,3379,27,2
31,3379,27,2
32,3379,27,2
33,3379,27,2
34,3379,27,2
35,3379,27,2
36,3379,27,2
37,3379,27,2
38,3379,27,2
39,3379,27,2
40,3379,27,2
41,3379,27,2
42,3379,27,2
43,3457,27,2
44,3457,27,2
45,3458,27,2
46,3457,27,2
47,3458,27,2
48,3458,27,2
49,3458,27,2
50,3457,27,2
51,3458,27,2
52,3458,27,2
53,3458,27,2
54,3458,27,2
55,3458,27,2
56,3458,27,2
57,3458,27,2
58,3457,27,2
59,3457,27,2
60,3457,27,2
61,3458,27,2
62,3458,27,2
63,3458,27,2
64,3349,27,2
65,3349,27,2
66,3349,27,2
67,3371,27,2
68,3349,27,2
69,3349,27,2
70,3349,27,2
71,3430,27,2
72,3430,27,2
73,3430,27,2
74,3431,27,2
75,3448,27,2
76,3448,27,2
77,3448,27,2
78,3430,27,2
79,3430,27,2
80,3430,27,2
81,3431,27,2
82,3431,27,2
83,3448,27,2
84,3430,27,2
85,3448,27,2
86,3431,27,2
87,3430,27,2
88,3448,27,2
89,3430,27,2
90,3430,27,2
91,3431,27,2
92,3448,27,2
93,3448,27,2
94,3448,27,2
95,3371,27,2
96,3371,27,2
97,3504,27,2
98,3504,27,2
99,3549,27,2
100,3549,27,2
101,3549,27,2
102,3537,27,2
103,3593,27,2
104,3537,27,2
105,3593,27,2
106,3593,27,2
107,3537,27,2
108,3593,27,2
109,3593,27,2
110,3537,27,2
111,3470,27,2
112,3470,27,2
113,3470,27,2
114,3470,27,2
115,3527,27,2
116,3527,27,2
117,3527,27,2
118,3527,27,2
119,3527,27,2
120,3482,27,2
121,3482,27,2
122,3482,27,2
123,3482,27,2
124,3482,27,2
125,3482,27,2
126,3482,27,2
127,3482,27,2
128,3537,27,2
129,3538,27,2
130,3537,27,2
131,3538,27,2
132,3537,27,2
133,3565,27,2
134,3537,27,2
135,3565,27,2
136,3565,27,2
137,3565,27,2
138,3606,27,2
139,3565,27,2
140,3537,27,2
141,3565,27,2
142,3606,27,2
143,3606,27,2
144,3482,27,2
145,3537,27,2
146,3503,27,2
147,3503,27,2
148,3503,27,2
149,3510,27,2
150,3510,27,2
151,3503,27,2
152,3503,27,2
153,3503,27,2
154,3516,27,2
155,3516,27,2
156,3522,27,2
157,3522,27,2
158,3547,27,2
159,3551,27,2
160,3551,27,2
161,3547,27,2
162,3547,27,2
163,3515,27,2
164,3515,27,2
165,3515,27,2
166,3515,27,2
167,3515,27,2
168,3515,27,2
169,3573,27,2
170,3573,27,2
171,3573,27,2
172,3608,27,2
173,3608,27,2
174,3608,27,2
175,3608,27,2
176,3608,27,2
177,3515,27,2
178,3571,27,2
179,3571,27,2
180,3609,27,2
181,3609,27,2
182,3609,27,2
183,3609,27,2
184,3550,27,2
185,3550,27,2
186,3550,27,2
187,3550,27,2
188,3550,27,2
189,3605,27,2
190,3605,27,2
191,3605,27,2
192,3605,27,2
193,3325,27,2
194,3362,27,2
195,3420,27,2
196,3420,27,2
197,3425,27,2
198,3420,27,2
199,3420,27,2
200,3450,27,2
201,3450,27,2
202,3325,27,2
203,3425,27,2
204,3425,27,2
205,3427,27,2
206,3472,27,2
207,3472,27,2
208,3472,27,2
209,3472,27,2
210,3472,27,2
211,3483,27,2
212,3484,27,2
213,3484,27,2
214,3485,27,2
215,3485,27,2
216,3472,27,2
217,3484,27,2
218,3325,27,2
219,3325,27,2
220,3373,27,2
221,3325,27,2
222,3419,27,2
223,3419,27,2
224,3373,27,2
225,3419,27,2
226,3419,27,2
227,3449,27,2
228,3449,27,2
229,3451,27,2
230,3451,27,2
231,3449,27,2
232,3250,8,2
233,3250,8,2
234,3280,8,2
235,3297,8,2
236,3297,8,2
237,3280,8,2
238,3280,8,2
239,3280,8,2
240,3297,8,2
241,3280,8,2
242,3280,8,2
243,3297,8,2
244,3327,8,2
245,3327,8,2
246,3327,8,2
247,3327,8,2
248,3327,8,2
249,3327,8,2
250,3297,8,2
251,3297,8,2
252,3366,8,2
253,3366,8,2
254,3366,8,2
255,3366,8,2
256,3366,8,2
257,3366,8,2
258,3366,8,2
259,3359,8,2
260,3359,8,2
261,3359,8,2
262,3366,8,2
263,3366,8,2
264,3366,8,2
265,3389,8,2
266,3389,8,2
267,3389,8,2
268,3389,8,2
269,3444,8,2
270,3462,8,2
271,3444,8,2
272,3444,8,2
273,3462,8,2
274,3444,8,2
275,3444,8,2
276,3462,8,2
277,3512,8,2
278,3512,8,2
279,3512,8,2
280,3512,8,2
281,3512,8,2
282,3512,8,2
283,3512,8,2
284,3512,8,2
285,3557,8,2
286,3513,8,2
287,3513,8,2
288,3513,8,2
289,3513,8,2
290,3513,8,2
291,3513,8,2
292,3513,8,2
293,3513,8,2
294,3557,8,2
295,3557,8,2
296,3610,8,2
297,3610,8,2
298,3610,8,2
299,3610,8,2
300,3520,8,2
301,3520,8,2
302,3520,8,2
303,3520,8,2
304,3520,8,2
305,3520,8,2
306,3520,8,2
307,3520,8,2
308,3520,8,2
309,3520,8,2
310,3518,8,2
311,3518,8,2
312,3518,8,2
313,3520,8,2
314,3520,8,2
315,3520,8,2
316,3518,8,2
317,3518,8,2
318,3518,8,2
319,3518,8,2
320,3518,8,2
321,3518,8,2
322,3390,8,2
323,3390,8,2
324,3390,8,2
325,3390,8,2
326,3390,8,2
327,3390,8,2
328,3445,8,2
329,3445,8,2
330,3445,8,2
331,3445,8,2
332,3445,8,2
333,3445,8,2
334,3445,8,2
335,3445,8,2
336,3445,8,2
337,3445,8,2
338,3445,8,2
339,3445,8,2
340,3445,8,2
341,3445,8,2
342,3390,8,2
343,3390,8,2
344,3390,8,2
345,3390,8,2
346,3390,8,2
347,3390,8,2
348,3253,8,2
349,3253,8,2
350,3253,8,2
351,3253,8,2
352,3253,8,2
353,3253,8,2
354,3253,8,2
355,3253,8,2
356,3253,8,2
357,3337,8,2
358,3337,8,2
359,3337,8,2
360,3337,8,2
361,3337,8,2
362,3337,8,2
363,3337,8,2
364,3337,8,2
365,3337,8,2
366,3337,8,2
367,3215,8,2
368,3215,8,2
369,3255,8,2
370,3215,8,2
371,3255,8,2
372,3215,8,2
373,3255,8,2
374,3215,8,2
375,3255,8,2
376,3255,8,2
377,3215,8,2
378,3215,8,2
379,3215,8,2
380,3215,8,2
381,3215,8,2
382,3215,8,2
383,3313,8,2
384,3313,8,2
385,3313,8,2
386,3313,8,2
387,3312,8,2
388,3313,8,2
389,3312,8,2
390,3313,8,2
391,3313,8,2
392,3312,8,2
393,3312,8,2
394,3312,8,2
395,3312,8,2
396,3312,8,2
397,3312,8,2
398,3312,8,2
399,3312,8,2
400,3311,8,2
401,3311,8,2
402,3311,8,2
403,3311,8,2
404,3311,8,2
405,3311,8,2
406,3311,8,2
407,3393,8,2
408,3393,8,2
409,3393,8,2
410,3393,8,2
411,3393,8,2
412,3393,8,2
413,3446,8,2
414,3446,8,2
415,3446,8,2
416,3446,8,2
417,3446,8,2
418,3446,8,2
419,3446,8,2
420,3392,8,2
421,3392,8,2
422,3446,8,2
423,3392,8,2
424,3392,8,2
425,3392,8,2
426,3393,8,2
427,3392,8,2
428,3393,8,2
429,3392,8,2
430,3392,8,2
431,3392,8,2
432,3446,8,2
433,3523,8,2
434,3523,8,2
435,3523,8,2
436,3523,8,2
437,3523,8,2
438,3523,8,2
439,3523,8,2
440,3523,8,2
441,3523,8,2
442,3523,8,2
443,3523,8,2
444,3523,8,2
445,3523,8,2
446,3523,8,2
447,3523,8,2
448,3523,8,2
